DATE	type	rarity	vendor	level	name	brand	slot	armor	core_icon	core_value	core_type	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	talents	mods
2026-01-06	gear	header-he	The Campus	40	Aphrodite Glint Concealer	Airaldi Holdings	Mask	80k	icon-offensive	10.3	Weapon Damage	icon-offensive	9.9	Critical Hit Damage	icon-utility	7.3	Skill Damage	-	Offensive
2026-01-06	gear	header-he	The Campus	40	Rough Holster	Urban Lookout	Holster	131k	icon-offensive	10.2	Weapon Damage	icon-offensive	6.5	Weapon Handling	icon-utility	15.7	Repair Skills	-	-
2026-01-06	gear	header-named	The Castle	40	Visionario	Legatus S.p.A.	Mask	80k	icon-offensive	8.5	Weapon Damage	icon-utility	50.0	Optimal Range	icon-offensive	5.5	Critical Hit Chance	-	Offensive
2026-01-06	gear	header-he	The Castle	40	Machinist's Mask	Shiny Monkey Gear	Mask	80k	icon-utility	1.0	Skill Tier	icon-defensive	7.1	Explosive Resistance	icon-defensive	8.4	Hazard Protection	-	Utility
2026-01-06	gear	header-he	The Castle	40	Tactical Range Holster	Walker, Harris & Co.	Holster	112k	icon-offensive	10.0	Weapon Damage	icon-offensive	4.8	Critical Hit Chance	icon-utility	9.8	Skill Haste	-	-
2026-01-06	gear	header-named	DZ West	40	Deathgrips	5.11 Tactical	Gloves	80k	icon-defensive	117645.0	Armor	icon-defensive	10.0	Armor on Kill	icon-defensive	15342.0	Health	-	-
2026-01-06	gear	header-gs	DZ West	40	Aegis Gloves	Aegis	Gloves	80k	icon-defensive	125915.0	Armor	icon-defensive	8.2	Hazard Protection				-	-
2026-01-06	gear	header-gs	DZ West	40	Aggressor Kneepads	Umbra Initiative	Kneepads	99k	icon-defensive	139194.0	Armor	icon-defensive	8.0	Hazard Protection				-	-
2026-01-06	gear	header-he	DZ West	40	Battle Gloves	Petrov Defense Group	Gloves	80k	icon-offensive	10.2	Weapon Damage	icon-offensive	4.6	Critical Hit Chance	icon-defensive	8.2	Hazard Protection	-	-
2026-01-06	gear	header-he	DZ West	40	Ceriñola Kneepads	Brazos de Arcabuz	Kneepads	99k	icon-defensive	115814.0	Armor	icon-defensive	15216.0	Health	icon-offensive	4.3	Critical Hit Chance	-	-
2026-01-06	gear	header-gs	DZ South	40	Nibble Backpack	Negotiator's Dilemma	Backpack	131k	icon-offensive	12.0	Weapon Damage	icon-offensive	4.0	Critical Hit Chance				Critical Measures	Offensive
2026-01-06	gear	header-gs	DZ South	40	Forefront Armor	Breaking Point	Chest	158k	icon-offensive	10.7	Weapon Damage	icon-offensive	5.5	Weapon Handling				Point of No Return	Defensive
2026-01-06	gear	header-he	DZ South	40	AMP24	5.11 Tactical	Backpack	131k	icon-defensive	119901.0	Armor	icon-offensive	6.5	Weapon Handling	icon-defensive	3868.0	Armor Regeneration	Leadership	Defensive
2026-01-06	gear	header-he	DZ South	40	Umbra Plate Carrier	Grupo Sombra S.A.	Chest	158k	icon-offensive	8.6	Weapon Damage	icon-utility	9.9	Skill Haste	icon-utility	9.6	Status Effects	Intimidate	Utility
2026-01-06	gear	header-gs	DZ East	40	Gatherers Mask	Ongoing Directive	Mask	80k	icon-offensive	10.3	Weapon Damage	icon-offensive	6.0	Weapon Handling				-	Utility
2026-01-06	gear	header-gs	DZ East	40	Klavdiya Sidearm Holder	Aces & Eights	Holster	112k	icon-offensive	10.5	Weapon Damage	icon-offensive	4.4	Critical Hit Chance				-	-
2026-01-06	gear	header-he	DZ East	40	High Altitude O2 Facer	Alps Summit Armaments	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	7.5	Skill Damage	icon-utility	16.5	Repair Skills	-	Utility
2026-01-06	gear	header-he	DZ East	40	Haidate Thigh System	Murakami Industries	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	7.4	Skill Damage	icon-utility	10.0	Skill Haste	-	-
2026-01-06	gear	header-he	Haven	40	Steelwork Chestplate	Palisade Steelworks	Chest	158k	icon-defensive	125944.0	Armor	icon-offensive	8.0	Weapon Handling	icon-defensive	2842.0	Armor Regeneration	Overwatch	Offensive
2026-01-06	gear	header-he	Haven	40	ST 520	China Light Industries Corporation	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	8.0	Headshot Damage	icon-utility	8.2	Status Effects	-	-
2026-01-06	gear	header-he	Haven	40	New Face Ventilator	Empress International	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	8.2	Status Effects	icon-defensive	8.4	Hazard Protection	-	Utility
2026-01-06	gear	header-he	Benitez	40	PS 282	China Light Industries Corporation	Chest	158k	icon-utility	1.0	Skill Tier	icon-defensive	8.5	Hazard Protection	icon-utility	8.5	Status Effects	Empathic Resolve	Utility
2026-01-06	gear	header-he	Benitez	40	Wear-anywhere Protectors	Empress International	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-defensive	7.2	Explosive Resistance	icon-offensive	4.8	Critical Hit Chance	-	-
2026-01-06	gear	header-he	Benitez	40	Pridwen Holster	Richter & Kaiser	Holster	112k	icon-utility	1.0	Skill Tier	icon-offensive	6.0	Weapon Handling	icon-offensive	7.6	Headshot Damage	-	-
2026-01-06	gear	header-he	The Bridge	40	Crash Bag	Hana-U Corporation	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	10.4	Critical Hit Damage	icon-utility	8.4	Status Effects	Unstoppable Force	Offensive
2026-01-06	gear	header-he	The Bridge	40	Digits Finger Stabilizer	Wyvern Wear	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	7.0	Weapon Handling	icon-utility	9.4	Skill Haste	-	-
2026-01-06	gear	header-he	The Bridge	40	Drop Leg Holster	Petrov Defense Group	Holster	112k	icon-offensive	15.0	Weapon Damage	icon-offensive	6.2	Headshot Damage	icon-utility	14.7	Repair Skills	-	-
2026-01-06	gear	header-named	Cassie	40	Fox's Prayer	Overlord Armaments	Kneepads	99k	icon-offensive	10.7	Weapon Damage	icon-offensive	8.0	Damage Out of Cover	icon-defensive	7.7	Explosive Resistance	-	-
2026-01-06	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	128748.0	Armor	icon-defensive	7.9	Explosive Resistance	icon-defensive	4055.0	Armor Regeneration	Perfect Intimidate	Utility
2026-01-06	gear	header-gs	Cassie	40	Rigger Gear Bag	Rigger	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	10.5	Critical Hit Damage				Complete Uptime	Utility
2026-01-06	gear	header-gs	Cassie	40	Resource Harness	Ongoing Directive	Chest	158k	icon-offensive	11.9	Weapon Damage	icon-offensive	6.5	Weapon Handling				Parabellum Rounds	Utility
2026-01-06	gear	header-gs	Cassie	40	Roza Stable Gloves	Aces & Eights	Gloves	80k	icon-offensive	12.1	Weapon Damage	icon-utility	17.4	Repair Skills				-	-
2026-01-06	gear	header-gs	Cassie	40	Rigger Collision Guards	Rigger	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-offensive	7.8	Headshot Damage				-	-
2026-01-06	gear	header-gs	Cassie	40	Targeting Holster	Concentrated Company	Holster	112k	icon-offensive	11.9	Weapon Damage	icon-utility	17.2	Repair Skills				-	-
2026-01-06	gear	header-gs	Cassie	40	Rhodeswood AR Mask	Hard Wired	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	4.9	Critical Hit Chance				-	Utility
2026-01-06	gear	header-he	Cassie	40	Steelwork Chestplate	Palisade Steelworks	Chest	158k	icon-defensive	131224.0	Armor	icon-defensive	9.3	Hazard Protection	icon-offensive	10.5	Critical Hit Damage	Tamper Proof	Offensive
2026-01-06	gear	header-he	Cassie	40	Tay Protective Pads	Douglas & Harding	Kneepads	99k	icon-offensive	11.4	Weapon Damage	icon-utility	16.8	Repair Skills	icon-offensive	10.4	Critical Hit Damage	-	-
2026-01-13	gear	header-he	White House	40	Chemar Backpack	Golan Gear Ltd	Backpack	131k	icon-defensive	89575.0	Armor	icon-defensive	3998.0	Armor Regeneration	icon-defensive	18424.0	Health	Companion	Utility
2026-01-13	gear	header-he	White House	40	Steelwork Chestplate	Palisade Steelworks	Chest	158k	icon-defensive	128872.0	Armor	icon-offensive	6.4	Headshot Damage	icon-utility	10.0	Skill Haste	Protected Reload	Offensive
2026-01-13	gear	header-gs	Clan	40	Saltando Kneepads	Virtuoso	Kneepads	99k	icon-offensive	9.4	Weapon Damage	icon-defensive	8.9	Explosive Resistance				-	-
2026-01-13	gear	header-gs	Clan	40	Aegis Kneepads	Aegis	Kneepads	99k	icon-defensive	102634.0	Armor	icon-defensive	10.0	Hazard Protection				-	-
2026-01-13	gear	header-gs	Clan	40	Reformed Mask	Refactor	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	7.8	Skill Damage				-	Defensive
2026-01-13	gear	header-he	Clan	40	Hulian Joint Braces	Richter & Kaiser	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	10.0	Skill Haste	icon-offensive	5.1	Critical Hit Chance	-	-
2026-01-13	gear	header-he	Clan	40	Graffham Thigh Combo	Overlord Armaments	Holster	112k	icon-offensive	12.0	Weapon Damage	icon-offensive	10.7	Critical Hit Damage	icon-utility	11.0	Skill Haste	-	-
2026-01-13	gear	header-named	Countdown	40	Battery Pack	Empress International	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	10.7	Critical Hit Damage	icon-offensive	5.0	Critical Hit Chance	Perfectly Calculated	Utility
2026-01-13	gear	header-he	The Theater	40	Unburnable Gloves	Unit Alloys	Gloves	99k	icon-offensive	9.2	Weapon Damage	icon-offensive	5.0	Weapon Handling	icon-defensive	18412.0	Health	-	-
2026-01-13	gear	header-he	The Theater	40	Suneate Knee Braces	Murakami Industries	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-defensive	3778.0	Armor Regeneration	icon-offensive	10.5	Critical Hit Damage	-	-
2026-01-13	gear	header-he	The Campus	40	Maxillam Respirator	Wyvern Wear	Mask	80k	icon-utility	1.0	Skill Tier	icon-defensive	3937.0	Armor Regeneration	icon-offensive	10.2	Critical Hit Damage	-	Utility
2026-01-13	gear	header-he	The Campus	40	Artemis Fast Draw Holster	Airaldi Holdings	Holster	112k	icon-offensive	11.1	Weapon Damage	icon-offensive	4.6	Critical Hit Chance	icon-offensive	10.3	Critical Hit Damage	-	-
2026-01-13	gear	header-he	The Castle	40	Javelina Mask	Gila Guard	Mask	80k	icon-defensive	122404.0	Armor	icon-offensive	4.5	Critical Hit Chance	icon-offensive	10.1	Critical Hit Damage	-	Defensive
2026-01-13	gear	header-he	The Castle	40	Tribunus Holster	Legatus S.p.A.	Holster	112k	icon-offensive	11.1	Weapon Damage	icon-defensive	3983.0	Armor Regeneration	icon-defensive	7.4	Explosive Resistance	-	-
2026-01-13	gear	header-named	DZ West	40	Emperor's Guard	Murakami Industries	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-defensive	1.0	Armor Regeneration	icon-offensive	7.2	Headshot Damage	-	-
2026-01-13	gear	header-gs	DZ West	40	Rigger Anti-Slip Gloves	Rigger	Gloves	80k	icon-utility	1.0	Skill Tier	icon-defensive	15442.0	Health				-	-
2026-01-13	gear	header-gs	DZ West	40	Lowball Kneepads	Negotiator's Dilemma	Kneepads	99k	icon-offensive	11.4	Weapon Damage	icon-offensive	6.0	Weapon Handling				-	-
2026-01-13	gear	header-he	DZ West	40	NBC Gloves	Česká Výroba s.r.o.	Gloves	80k	icon-offensive	10.6	Weapon Damage	icon-offensive	6.8	Headshot Damage	icon-defensive	6.7	Explosive Resistance	-	-
2026-01-13	gear	header-he	DZ West	40	EXO.K1 Kneepad	5.11 Tactical	Kneepads	99k	icon-defensive	118011.0	Armor	icon-defensive	15367.0	Health	icon-utility	15.9	Repair Skills	-	-
2026-01-13	gear	header-named	DZ South	40	Matador	Walker, Harris & Co.	Backpack	131k	icon-offensive	10.2	Weapon Damage	icon-defensive	8.7	Hazard Protection	icon-utility	6.9	Skill Damage	Perfect Adrenaline Rush	Offensive
2026-01-13	gear	header-gs	DZ South	40	Abberton Dynamo Carrier	Hard Wired	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	15568.0	Health				Short Circuit	Utility
2026-01-13	gear	header-gs	DZ South	40	Sealed Chest Guard	Eclipse Protocol	Chest	80k	icon-utility	1.0	Skill Tier	icon-utility	16.1	Repair Skills				Proliferation	Utility
2026-01-13	gear	header-he	DZ South	40	Apollo Operator Pack	Airaldi Holdings	Backpack	131k	icon-offensive	10.1	Weapon Damage	icon-offensive	7.4	Headshot Damage	icon-defensive	15118.0	Health	Shock and Awe	Offensive
2026-01-13	gear	header-he	DZ South	40	X-TREYME Pro Ribcage	Alps Summit Armaments	Chest	158k	icon-utility	1.0	Skill Tier	icon-utility	15.3	Repair Skills	icon-defensive	16531.0	Health	Skilled	Utility
2026-01-13	gear	header-gs	DZ East	40	Fermata Mask	Virtuoso	Mask	80k	icon-offensive	9.1	Weapon Damage	icon-offensive	8.7	Headshot Damage				-	Defensive
2026-01-13	gear	header-gs	DZ East	40	PPE Adapted Thigh Rig	Eclipse Protocol	Holster	112k	icon-utility	1.0	Skill Tier	icon-defensive	3790.0	Armor Regeneration				-	-
2026-01-13	gear	header-he	DZ East	40	Lomond Medium Breather	Douglas & Harding	Mask	80k	icon-offensive	10.2	Weapon Damage	icon-defensive	8.6	Hazard Protection	icon-offensive	9.9	Critical Hit Damage	-	Offensive
2026-01-13	gear	header-he	DZ East	40	Jackrabbit Holster	Gila Guard	Holster	112k	icon-defensive	111329.0	Armor	icon-offensive	5.5	Weapon Handling	icon-defensive	16209.0	Health	-	-
2026-01-13	gear	header-he	Haven	40	Keel Belly Guard	Wyvern Wear	Chest	158k	icon-utility	1.0	Skill Tier	icon-defensive	15785.0	Health	icon-offensive	7.0	Headshot Damage	Mad Bomber	Utility
2026-01-13	gear	header-he	Haven	40	Unequaled Kneepads	Unit Alloys	Kneepads	99k	icon-offensive	11.2	Weapon Damage	icon-utility	4.4	Skill Damage	icon-offensive	5.5	Critical Hit Chance	-	-
2026-01-13	gear	header-he	Haven	40	Rapid Deployment Mask	Česká Výroba s.r.o.	Mask	80k	icon-offensive	10.1	Weapon Damage	icon-offensive	7.9	Headshot Damage	icon-utility	8.5	Status Effects	-	Defensive
2026-01-13	gear	header-he	Benitez	40	Urban Assault Vest	Imminence Armaments	Chest	158k	icon-offensive	10.1	Weapon Damage	icon-offensive	9.8	Critical Hit Damage	icon-utility	10.8	Skill Haste	Spotter	Offensive
2026-01-13	gear	header-he	Benitez	40	Mesa Knee Guards	Walker, Harris & Co.	Kneepads	99k	icon-offensive	10.9	Weapon Damage	icon-defensive	15242.0	Health	icon-utility	8.2	Status Effects	-	-
2026-01-13	gear	header-he	Benitez	40	Protective Tactical Mask	5.11 Tactical	Mask	80k	icon-defensive	133571.0	Armor	icon-offensive	7.2	Headshot Damage	icon-utility	8.0	Status Effects	-	Defensive
2026-01-13	gear	header-he	The Bridge	40	Lowlands Carrier	Zwiadowka Sp. z o.o.	Backpack	131k	icon-offensive	10.1	Weapon Damage	icon-utility	8.5	Status Effects	icon-utility	10.2	Skill Haste	Composure	Offensive
2026-01-13	gear	header-he	The Bridge	40	Suneate Knee Braces	Murakami Industries	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	16.5	Repair Skills	icon-defensive	8.3	Hazard Protection	-	-
2026-01-13	gear	header-he	The Bridge	40	Pridwen Holster	Richter & Kaiser	Holster	112k	icon-utility	1.0	Skill Tier	icon-defensive	3867.0	Armor Regeneration	icon-offensive	4.4	Critical Hit Chance	-	-
2026-01-13	gear	header-named	Cassie	40	Battery Pack	Empress International	Backpack	131k	icon-utility	1.0	Skill Tier	icon-offensive	10.7	Critical Hit Damage	icon-offensive	5.0	Critical Hit Chance	Perfectly Calculated	Utility
2026-01-13	gear	header-named	Cassie	40	Hunter-Killer	Golan Gear Ltd	Chest	158k	icon-defensive	170000.0	Armor	icon-offensive	3.8	Critical Hit Chance	icon-utility	8.6	Status Effects	Perfect Intimidate	Utility
2026-01-13	gear	header-gs	Cassie	40	Abberton Dynamo Carrier	Hard Wired	Backpack	131k	icon-utility	1.0	Skill Tier	icon-defensive	8.9	Hazard Protection				Short Circuit	Utility
2026-01-13	gear	header-gs	Cassie	40	Tania Silent Vest	Aces & Eights	Chest	158k	icon-offensive	12.1	Weapon Damage	icon-offensive	6.0	Weapon Handling				No Limit	Offensive
2026-01-13	gear	header-gs	Cassie	40	Cavalier Gloves	Cavalier	Gloves	80k	icon-defensive	138880.0	Armor	icon-defensive	4269.0	Armor Regeneration				-	-
2026-01-13	gear	header-gs	Cassie	40	Knee Poleyn	Ongoing Directive	Kneepads	99k	icon-offensive	10.1	Weapon Damage	icon-offensive	7.5	Weapon Handling				-	-
2026-01-13	gear	header-gs	Cassie	40	Rush Tactics Holster	Future Initiative	Holster	112k	icon-utility	1.0	Skill Tier	icon-offensive	7.7	Headshot Damage				-	-
2026-01-13	gear	header-gs	Cassie	40	Biohazard Mask	Eclipse Protocol	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	7.9	Skill Damage				-	Utility
2026-01-13	gear	header-he	Cassie	40	Garage Gloves	Shiny Monkey Gear	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	10.6	Critical Hit Damage	icon-utility	10.9	Skill Haste	-	-
2026-01-13	gear	header-he	Cassie	40	Graffham Thigh Combo	Overlord Armaments	Holster	112k	icon-offensive	15.0	Weapon Damage	icon-offensive	5.1	Critical Hit Chance	icon-offensive	8.4	Critical Hit Damage	-	-
2026-01-20	gear	header-named	White House	40	The Sacrifice	Providence Defense	Chest	158k	icon-offensive	15.0	Weapon Damage	icon-offensive	2.9	Critical Hit Chance	icon-offensive	6.5	Weapon Handling	Perfect Glass Cannon	Offensive
2026-01-20	gear	header-he	White House	40	Hills Backpack	Urban Lookout	Backpack	131k	icon-offensive	10.3	Weapon Damage	icon-offensive	4.3	Critical Hit Chance	icon-defensive	6.8	Explosive Resistance	Tech Support	Offensive
2026-01-20	gear	header-he	White House	40	Urban Assault Vest	Imminence Armaments	Chest	158k	icon-offensive	11.2	Weapon Damage	icon-offensive	10.1	Critical Hit Damage	icon-utility	10.3	Skill Haste	Reassigned	Offensive
2026-01-20	gear	header-named	Clan	40	Salvo	Unit Alloys	Holster	131k	icon-offensive	12.8	Weapon Damage	icon-offensive	5.0	Rate of Fire	icon-defensive	3502.0	Armor Regeneration	-	-
2026-01-20	gear	header-gs	Clan	40	Hunter's Claws	Hunter's Fury	Gloves	80k	icon-offensive	15.0	Weapon Damage	icon-offensive	3.9	Critical Hit Chance				-	-
2026-01-20	gear	header-gs	Clan	40	Aegis Mask	Aegis	Mask	80k	icon-defensive	138880.0	Armor	icon-defensive	8.2	Explosive Resistance				-	Defensive
2026-01-20	gear	header-gs	Clan	40	Exuro Kneepads	Ortiz Exuro	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	16.7	Repair Skills				-	-
2026-01-20	gear	header-he	Clan	40	Rugged Gun Guard	Empress International	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	8.4	Status Effects	icon-utility	8.4	Skill Damage	-	-
2026-01-20	gear	header-he	Clan	40	Llave Backpack	Brazos de Arcabuz	Backpack	131k	icon-defensive	117278.0	Armor	icon-utility	10.0	Skill Damage	icon-offensive	4.4	Critical Hit Chance	Tech Support	Defensive
2026-01-20	gear	header-he	Clan	40	Steelwork Chestplate	Palisade Steelworks	Chest	158k	icon-defensive	136317.0	Armor	icon-offensive	10.7	Critical Hit Damage	icon-defensive	16623.0	Health	Protected Reload	Offensive
2026-01-20	gear	header-named	Countdown	40	Contractor's Gloves	Petrov Defense Group	Gloves	80k	icon-offensive	11.4	Weapon Damage	icon-offensive	8.0	Damage to Armor	icon-offensive	7.7	Headshot Damage	-	-
2026-01-20	gear	header-he	The Theater	40	Garage Gloves	Shiny Monkey Gear	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	4.5	Critical Hit Chance	icon-utility	16.1	Repair Skills	-	-
2026-01-20	gear	header-he	The Theater	40	Tay Protective Pads	Douglas & Harding	Kneepads	99k	icon-offensive	15.0	Weapon Damage	icon-offensive	4.0	Weapon Handling	icon-offensive	10.6	Critical Hit Damage	-	-
2026-01-20	gear	header-named	The Campus	40	Picaro's Holster	Brazos de Arcabuz	Holster	112k	icon-defensive	117645.0	Armor	icon-defensive	7.6	Explosive Resistance	icon-offensive	10.0	Weapon Damage	-	-
2026-01-20	gear	header-he	The Campus	40	Machinist's Mask	Shiny Monkey Gear	Mask	80k	icon-utility	1.0	Skill Tier	icon-offensive	7.2	Headshot Damage	icon-defensive	8.1	Hazard Protection	-	Utility
2026-01-20	gear	header-he	The Campus	40	Talon Tactical Holster	Wyvern Wear	Holster	112k	icon-utility	1.0	Skill Tier	icon-defensive	8.4	Hazard Protection	icon-utility	6.8	Skill Damage	-	-
2026-01-20	gear	header-he	The Castle	40	Electrique Mask	Electrique	Mask	80k	icon-utility	1.0	Skill Tier	icon-utility	13.1	Repair Skills	icon-utility	10.0	Skill Damage	-	Utility
2026-01-20	gear	header-he	The Castle	40	FK 910	China Light Industries Corporation	Holster	112k	icon-utility	1.0	Skill Tier	icon-utility	7.2	Status Effects	icon-offensive	11.4	Critical Hit Damage	-	-
2026-01-20	gear	header-gs	DZ West	40	Hotshot Gloves	Hotshot	Gloves	80k	icon-offensive	10.5	Weapon Damage	icon-offensive	4.2	Critical Hit Chance				-	-
2026-01-20	gear	header-gs	DZ West	40	Striker's Kneepads	Striker's Battlegear	Kneepads	99k	icon-offensive	12.7	Weapon Damage	icon-offensive	9.0	Critical Hit Damage				-	-
2026-01-20	gear	header-he	DZ West	40	Garage Gloves	Shiny Monkey Gear	Gloves	80k	icon-utility	1.0	Skill Tier	icon-offensive	4.8	Critical Hit Chance	icon-utility	15.8	Repair Skills	-	-
2026-01-20	gear	header-he	DZ West	40	Clutch XO-Skin Sport Pads	Alps Summit Armaments	Kneepads	99k	icon-utility	1.0	Skill Tier	icon-utility	7.0	Skill Damage	icon-defensive	16077.0	Health	-	-
2026-01-20	gear	header-gs	DZ South	40	Measure Backpack	Measured Assembly	Backpack	131k	icon-utility	1.0	Skill Tier	icon-utility	7.0	Skill Damage				Smart Cooperation	Defensive
2026-01-20	gear	header-gs	DZ South	40	Hunter's Cage	Hunter's Fury	Chest	158k	icon-offensive	8.1	Weapon Damage	icon-defensive	4441.0	Armor Regeneration				Endless Hunger	Offensive
