DATE	type	rarity	vendor	level	name	dmg	rpm	mag	talent	attribute1_icon	attribute1_value	attribute1_type	attribute2_icon	attribute2_value	attribute2_type	attribute3_icon	attribute3_value	attribute3_type
2025-12-30	weapon	header-he	The Bridge	40	IWI NEGEV	37,610	850	100	Optimist	icon-weapons	10.6	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	7.0	Health Damage
2025-12-30	weapon	header-he	The Bridge	40	Police Mk17	116,120	275	20	Close & Personal	icon-weapons	10.63	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	7.0	Damage Out of Cover
2025-12-30	weapon	header-he	The Bridge	40	93R	32,908	1100	20	Finisher	icon-weapons	7.9	Pistol Damage	icon-weapons	9.0	Health Damage			-
2025-12-30	weapon	header-named	The Castle	40	Carnage - IWI NEGEV	37,610	850	100	Perfect Sadist	icon-weapons	10.1	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	9.5	Magazine Size
2025-12-30	weapon	header-he	The Castle	40	M700 Carbon	376,096	54	7	Pressure Point	icon-weapons	10.8	MMR Damage	icon-weapons	92.0	Headshot Damage	icon-weapons	7.0	Critical Hit Chance
2025-12-30	weapon	header-he	The Castle	40	Military M60 E4	61,116	500	100	Sledgehammer	icon-weapons	10.8	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	6.0	Health Damage
2025-12-30	weapon	header-named	Cassie	40	Swap Chain - MP7	47,952	950	40	Perfect Unwavering	icon-weapons	9.5	SMG Damage	icon-weapons	21.0	Critical Hit Chance	icon-weapons	5.0	Damage to Armor
2025-12-30	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	11.3	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	8.0	Critical Hit Damage
2025-12-30	weapon	header-named	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	13.4	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	8.0	Critical Hit Damage
2025-12-30	weapon	header-he	Cassie	40	Stoner LAMG	47,952	580	200	Close & Personal	icon-weapons	13.3	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	9.1	Stability
2025-12-30	weapon	header-he	Cassie	40	SPAS-12	646,883	70	8	Fast Hands	icon-weapons	11.9	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	9.0	Accuracy
2026-01-06	weapon	header-he	White House	40	Enhanced PP-19	59,705	700	53	Thunder Strike	icon-weapons	11.7	SMG Damage	icon-weapons	13.5	Critical Hit Chance	icon-weapons	7.0	Critical Hit Damage
2026-01-06	weapon	header-he	White House	40	SIG 556	50,773	720	30	Strained	icon-weapons	10.8	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	7.9	Accuracy
2026-01-06	weapon	header-he	White House	40	586 Magnum	190,339	160	6	Sledgehammer	icon-weapons	11.0	Pistol Damage	icon-weapons	9.0	Magazine Size			-
2026-01-06	weapon	header-named	Clan	40	Baker's Dozen - Classic M1A	205,442	180	10	Perfect Lucky Shot	icon-weapons	12.6	Rifle Damage	icon-weapons	8.0	Critical Hit Damage	icon-weapons	9.5	Health Damage
2026-01-06	weapon	header-he	Clan	40	Resolute MK47	104,837	300	30	Breadbasket	icon-weapons	12.7	Rifle Damage	icon-weapons	15.0	Critical Hit Damage	icon-weapons	9.0	Headshot Damage
2026-01-06	weapon	header-he	Clan	40	IWI NEGEV	37,610	850	100	Thunder Strike	icon-weapons	12.9	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	7.0	Critical Hit Damage
2026-01-06	weapon	header-he	Clan	40	586 Magnum	190,339	160	6	Perpetuation	icon-weapons	12.0	Pistol Damage	icon-weapons	9.6	Accuracy			-
2026-01-06	weapon	header-he	Clan	40	Stoner LAMG	47,952	580	200	Optimist	icon-weapons	11.1	LMG Damage	icon-weapons	11.0	Damage Out of Cover	icon-weapons	9.0	Headshot Damage
2026-01-06	weapon	header-named	Countdown	40	Tabula Rasa - Military L86 LSW	59,705	610	30	Steady Handed	icon-weapons	12.4	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	10.5	Magazine Size
2026-01-06	weapon	header-named	Countdown	40	Glory Daze - Custom P416 G3	47,952	750	30	Perfectly Near Sighted	icon-weapons	12.4	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	6.5	Critical Hit Chance
2026-01-06	weapon	header-named	The Theater	40	Lockdown - M870 Express	695,775	75	5	Perfect Immobilize	icon-weapons	10.4	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	9.0	Headshot Damage
2026-01-06	weapon	header-he	The Theater	40	Tactical SASG-12 K	364,812	180	7	Killer	icon-weapons	8.3	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	3.7	Rate of Fire
2026-01-06	weapon	header-he	The Theater	40	SIG 716 CQB	99,665	320	20	Behind You	icon-weapons	9.1	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	7.5	Health Damage
2026-01-06	weapon	header-he	The Campus	40	Tactical .308	376,096	70	8	Sadist	icon-weapons	10.9	MMR Damage	icon-weapons	78.0	Headshot Damage	icon-weapons	9.0	Critical Hit Chance
2026-01-06	weapon	header-he	The Campus	40	Classic M60	63,466	500	100	Close & Personal	icon-weapons	10.9	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.7	Reload Speed
2026-01-06	weapon	header-he	The Castle	40	Covert SRS	338,957	60	7	Eyeless	icon-weapons	13.2	MMR Damage	icon-weapons	76.0	Headshot Damage	icon-weapons	8.2	Reload Speed
2026-01-06	weapon	header-he	The Castle	40	IWI NEGEV	37,610	850	100	Fast Hands	icon-weapons	10.2	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	9.0	Magazine Size
2026-01-06	weapon	header-he	DZ West	40	Military M870	695,775	75	5	Pummel	icon-weapons	11.1	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	8.0	Damage Out of Cover
2026-01-06	weapon	header-he	DZ West	40	Military Mk17	116,120	275	20	Perpetuation	icon-weapons	10.2	Rifle Damage	icon-weapons	9.0	Critical Hit Damage	icon-weapons	14.7	Swap Speed
2026-01-06	weapon	header-named	DZ South	40	Orbit - 586 Magnum	190,339	160	6	Perfect Finisher	icon-weapons	10.9	Pistol Damage	icon-weapons	7.0	Critical Hit Damage			-
2026-01-06	weapon	header-he	DZ South	40	Black Market T821	66,757	550	32	Stabilize	icon-weapons	10.3	SMG Damage	icon-weapons	16.5	Critical Hit Chance	icon-weapons	7.0	Damage Out of Cover
2026-01-06	weapon	header-he	DZ South	40	ACR	53,124	650	30	Breadbasket	icon-weapons	10.7	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	7.0	Critical Hit Chance
2026-01-06	weapon	header-he	DZ South	40	Tactical M1911	98,725	310	7	Strained	icon-weapons	10.8	Pistol Damage	icon-weapons	3.5	Rate of Fire			-
2026-01-06	weapon	header-named	DZ East	40	Good Times - Black Market M60 E6	61,116	500	100	Perfect Fast Hands	icon-weapons	13.5	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	6.5	Critical Hit Chance
2026-01-06	weapon	header-he	DZ East	40	Classic M44 Carbine	423,108	55	5	Spike	icon-weapons	10.3	MMR Damage	icon-weapons	89.0	Headshot Damage	icon-weapons	7.0	Critical Hit Damage
2026-01-06	weapon	header-named	DZ East	40	Big Show - MG5	43,251	800	50	Thunder Strike	icon-weapons	7.4	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	5.0	Damage to Armor
2026-01-06	weapon	header-named	Haven	40	Grown Great - M1928	70,518	600	30	Stabilize	icon-weapons	10.6	SMG Damage	icon-weapons	13.5	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2026-01-06	weapon	header-he	Haven	40	Classic M44 Carbine	423,108	55	5	Optimist	icon-weapons	14.8	MMR Damage	icon-weapons	79.0	Headshot Damage	icon-weapons	15.0	Optimal Range
2026-01-06	weapon	header-he	Haven	40	Police Mk17	116,120	275	20	Precision Strike	icon-weapons	6.7	Rifle Damage	icon-weapons	17.0	Critical Hit Damage	icon-weapons	12.9	Swap Speed
2026-01-06	weapon	header-he	Haven	40	Px4 Storm Type T	79,920	380	17	Flatline	icon-weapons	15.0	Pistol Damage	icon-weapons	5.5	Reload Speed			-
2026-01-06	weapon	header-he	Benitez	40	Tactical UMP-45	65,817	600	30	Ignited	icon-weapons	7.9	SMG Damage	icon-weapons	21.0	Critical Hit Chance	icon-weapons	6.4	Stability
2026-01-06	weapon	header-he	Benitez	40	Military M60 E4	61,116	500	100	Flatline	icon-weapons	11.1	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	7.0	Critical Hit Damage
2026-01-06	weapon	header-named	Benitez	40	Like Glue - Super 90	440,031	160	8	Perfect Brazen	icon-weapons	11.0	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	19.5	Optimal Range
2026-01-06	weapon	header-he	Benitez	40	586 Magnum	190,339	160	6	Reformation	icon-weapons	10.8	Pistol Damage	icon-weapons	5.0	Damage to Armor			-
2026-01-06	weapon	header-he	The Bridge	40	MP5 ST	51,713	800	32	Perpetuation	icon-weapons	9.9	SMG Damage	icon-weapons	13.5	Critical Hit Chance	icon-weapons	7.5	Health Damage
2026-01-06	weapon	header-he	The Bridge	40	Military L86 LSW	59,705	610	30	In Sync	icon-weapons	10.5	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	7.0	Critical Hit Damage
2026-01-06	weapon	header-he	The Bridge	40	Lightweight M4	103,987	360	30	Vindictive	icon-weapons	10.0	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.5	Magazine Size
2026-01-06	weapon	header-he	The Bridge	40	Tactical M1911	98,725	310	7	Lucky Shot	icon-weapons	10.4	Pistol Damage	icon-weapons	7.0	Damage Out of Cover			-
2026-01-06	weapon	header-named	Cassie	40	Tabula Rasa - Military L86 LSW	59,705	610	30	Perfectly Steady Handed	icon-weapons	12.4	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	10.5	Magazine Size
2026-01-06	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	12.4	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	6.5	Critical Hit Chance
2026-01-06	weapon	header-named	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	7.3	AR Damage	icon-weapons	18.5	Health Damage	icon-weapons	15.0	Swap Speed
2026-01-06	weapon	header-he	Cassie	40	Police UMP-45	65,817	600	30	Flatline	icon-weapons	11.1	SMG Damage	icon-weapons	19.0	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2026-01-06	weapon	header-he	Cassie	40	Marine Super 90	440,031	160	8	Optimist	icon-weapons	11.3	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	9.0	Critical Hit Damage
2026-01-13	weapon	header-named	White House	40	Kingbreaker		650	30	Perfect Flatline	icon-weapons	6.7	AR Damage	icon-weapons	16.5	Health Damage	icon-weapons	5.0	Damage to Armor
2026-01-13	weapon	header-he	White House	40	Tommy Gun	55,474	800	50	Unwavering	icon-weapons	4.7	SMG Damage	icon-weapons	19.5	Critical Hit Chance	icon-weapons	14.4	Swap Speed
2026-01-13	weapon	header-he	White House	40	Mk16	55,504	625	30	Future Perfect	icon-weapons	10.7	AR Damage	icon-weapons	13.5	Health Damage	icon-weapons	9.0	Headshot Damage
2026-01-13	weapon	header-he	White House	40	First Wave PF45	82,741	370	12	Killer	icon-weapons	11.2	Pistol Damage	icon-weapons	8.0	Damage Out of Cover			-
2026-01-13	weapon	header-named	Clan	40	Born Great - G36		750	30	Perfect Stabilize	icon-weapons	11.9	AR Damage	icon-weapons	15.5	Health Damage	icon-weapons	20.0	Optimal Range
2026-01-13	weapon	header-he	Clan	40	MP7	47,952	950	40	Unwavering	icon-weapons	12.1	SMG Damage	icon-weapons	16.5	Critical Hit Chance	icon-weapons	10.1	Reload Speed
2026-01-13	weapon	header-he	Clan	40	MP5A2	51,713	800	32	Sledgehammer	icon-weapons	12.2	SMG Damage	icon-weapons	17.0	Critical Hit Chance	icon-weapons	10.0	Magazine Size
2026-01-13	weapon	header-he	Clan	40	Resolute MK47	104,837	300	30	Ranger	icon-weapons	15.0	Rifle Damage	icon-weapons	11.0	Critical Hit Damage	icon-weapons	6.5	Critical Hit Chance
2026-01-13	weapon	header-he	Clan	40	X-45 Tactical	76,630	400	15	Steady Handed	icon-weapons	10.6	Pistol Damage	icon-weapons	6.0	Damage to Armor			-
2026-01-13	weapon	header-he	Clan	40	Tactical Super 90 SBS	440,031	160	8	Perpetuation	icon-weapons	11.0	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	14.2	Swap Speed
2026-01-13	weapon	header-named	Countdown	40	Rusty - Classic RPK-74	55,474	650	45	Perfect Pressure Point	icon-weapons	11.4	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	7.5	Critical Hit Chance
2026-01-13	weapon	header-named	Countdown	40	Black Friday - M249 B	56,414	550	100	Perfectly Strained	icon-weapons	12.3	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	9.0	Headshot Damage
2026-01-13	weapon	header-named	The Theater	40	Whisper	84,622	400	30	Perfectly Behind You	icon-weapons	10.0	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.0	Reload Speed
2026-01-13	weapon	header-he	The Theater	40	SASG-12	364,812	180	7	Ignited	icon-weapons	11.3	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	6.5	Critical Hit Chance
2026-01-13	weapon	header-he	The Theater	40	Police Mk17	116,120	275	20	Future Perfect	icon-weapons	10.8	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	5.0	Damage to Armor
2026-01-13	weapon	header-named	The Campus	40	Relic - G28	146,677	275	20	Perfectly Determined	icon-weapons	10.1	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	5.0	Damage to Armor
2026-01-13	weapon	header-he	The Campus	40	Surplus SVD	159,841	260	10	Immobilize	icon-weapons	10.7	MMR Damage	icon-weapons	91.0	Headshot Damage	icon-weapons	7.0	Health Damage
2026-01-13	weapon	header-he	The Campus	40	Classic RPK-74	55,474	650	45	Thunder Strike	icon-weapons	10.5	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	7.0	Critical Hit Damage
2026-01-13	weapon	header-named	The Castle	40	Commando - Paratrooper SVD	159,841	260	10	Perfectly Naked	icon-weapons	10.4	MMR Damage	icon-weapons	90.0	Headshot Damage	icon-weapons	7.0	Damage Out of Cover
2026-01-13	weapon	header-he	The Castle	40	M700 Tactical	376,096	54	7	Sledgehammer	icon-weapons	10.4	MMR Damage	icon-weapons	90.0	Headshot Damage	icon-weapons	7.0	Critical Hit Damage
2026-01-13	weapon	header-he	The Castle	40	Tactical M249 Para	56,414	550	100	Sadist	icon-weapons	6.7	LMG Damage	icon-weapons	11.0	Damage Out of Cover	icon-weapons	7.5	Critical Hit Chance
2026-01-13	weapon	header-he	DZ West	40	SPAS-12	646,883	70	8	Pummel	icon-weapons	11.3	Shotgun Damage	icon-weapons	9.0	Damage to Armor	icon-weapons	8.0	Damage Out of Cover
2026-01-13	weapon	header-he	DZ West	40	Military Mk17	116,120	275	20	Soft Spot	icon-weapons	10.4	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	5.0	Damage to Armor
2026-01-13	weapon	header-named	DZ South	40	Grown Great - M1928	70,518	600	30	Perfect Stabilize	icon-weapons	10.3	SMG Damage	icon-weapons	15.5	Critical Hit Chance	icon-weapons	11.9	Swap Speed
2026-01-13	weapon	header-he	DZ South	40	FAMAS 2010	44,191	900	30	Overflowing	icon-weapons	10.3	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	9.0	Headshot Damage
2026-01-13	weapon	header-he	DZ South	40	Diceros	169,243	180	6	Finisher	icon-weapons	11.4	Pistol Damage	icon-weapons	5.0	Damage to Armor			-
2026-01-13	weapon	header-named	DZ East	40	Black Friday - M249 B	56,414	550	100	Perfectly Unhinged	icon-weapons	10.0	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	11.8	Swap Speed
2026-01-13	weapon	header-he	DZ East	40	Custom M44	376,096	65	5	Sledgehammer	icon-weapons	9.7	MMR Damage	icon-weapons	105.0	Headshot Damage	icon-weapons	6.5	Critical Hit Chance
2026-01-13	weapon	header-he	DZ East	40	Custom L86 A2	59,705	610	30	Eyeless	icon-weapons	15.0	LMG Damage	icon-weapons	7.0	Damage Out of Cover	icon-weapons	3.0	Rate of Fire
2026-01-13	weapon	header-he	Haven	40	PP-19	59,705	700	53	Ignited	icon-weapons	12.8	SMG Damage	icon-weapons	15.0	Critical Hit Chance	icon-weapons	6.0	Health Damage
2026-01-13	weapon	header-he	Haven	40	SRS A1	338,957	60	7	In Sync	icon-weapons	11.1	MMR Damage	icon-weapons	93.0	Headshot Damage	icon-weapons	8.9	Accuracy
2026-01-13	weapon	header-he	Haven	40	1886	342,247	100	5	Close & Personal	icon-weapons	11.1	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	7.0	Damage Out of Cover
2026-01-13	weapon	header-he	Haven	40	Custom PF45	82,741	370	15	Reformation	icon-weapons	10.5	Pistol Damage	icon-weapons	9.0	Headshot Damage			-
2026-01-13	weapon	header-he	Benitez	40	AK-M	52,056	600	30	Pressure Point	icon-weapons	7.6	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	11.0	Accuracy
2026-01-13	weapon	header-he	Benitez	40	M249 B	56,414	550	100	Precision Strike	icon-weapons	13.1	LMG Damage	icon-weapons	10.0	Damage Out of Cover	icon-weapons	13.5	Optimal Range
2026-01-13	weapon	header-named	Benitez	40	Thorn - SPAS-12	646,883	70	8	Brazen	icon-weapons	10.5	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	18.0	Optimal Range
2026-01-13	weapon	header-he	Benitez	40	KARD-45	109,068	310	7	Finisher	icon-weapons	10.8	Pistol Damage	icon-weapons	9.0	Headshot Damage			-
2026-01-13	weapon	header-he	The Bridge	40	Honey Badger	47,952	790	30	Ignited	icon-weapons	10.4	AR Damage	icon-weapons	14.5	Health Damage	icon-weapons	8.8	Stability
2026-01-13	weapon	header-he	The Bridge	40	Classic RPK-74	55,474	650	45	Close & Personal	icon-weapons	11.1	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	8.9	Reload Speed
2026-01-13	weapon	header-he	The Bridge	40	Resolute MK47	104,837	300	30	Boomerang	icon-weapons	13.0	Rifle Damage	icon-weapons	12.0	Critical Hit Damage	icon-weapons	3.6	Rate of Fire
2026-01-13	weapon	header-he	The Bridge	40	Military M9	81,801	350	15	Perpetuation	icon-weapons	9.5	Pistol Damage	icon-weapons	5.0	Damage to Armor			-
2026-01-13	weapon	header-named	Cassie	40	Rusty - Classic RPK-74	55,474	650	45	Perfect Pressure Point	icon-weapons	11.4	LMG Damage	icon-weapons	9.0	Damage Out of Cover	icon-weapons	7.5	Critical Hit Chance
2026-01-13	weapon	header-named	Cassie	40	Shield Splinterer - F2000	45,132	850	30	Perfect Optimist	icon-weapons	12.3	AR Damage	icon-weapons	17.0	Health Damage	icon-weapons	9.0	Headshot Damage
2026-01-13	weapon	header-named	Cassie	40	Huntsman - FAMAS 2010	44,191	900	30	Perfect Frenzy	icon-weapons	7.4	AR Damage	icon-weapons	18.5	Health Damage	icon-weapons	6.0	Damage to Armor
2026-01-13	weapon	header-he	Cassie	40	AUG A3-CQC	51,243	680	30	Perpetuation	icon-weapons	11.0	AR Damage	icon-weapons	15.0	Health Damage	icon-weapons	14.2	Swap Speed
2026-01-13	weapon	header-he	Cassie	40	SPAS-12	646,883	70	8	Perpetuation	icon-weapons	7.1	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	9.5	Health Damage
2026-01-20	weapon	header-he	White House	40	Vector SBR 9mm	37,139	1200	33	Fast Hands	icon-weapons	12.2	SMG Damage	icon-weapons	14.5	Critical Hit Chance	icon-weapons	9.0	Headshot Damage
2026-01-20	weapon	header-he	White House	40	Carbine 7	47,012	790	30	Ranger	icon-weapons	10.1	AR Damage	icon-weapons	14.0	Health Damage	icon-weapons	7.0	Critical Hit Chance
2026-01-20	weapon	header-he	White House	40	586 Magnum	190,339	160	6	Finisher	icon-weapons	10.7	Pistol Damage	icon-weapons	7.0	Damage Out of Cover			-
2026-01-20	weapon	header-he	Clan	40	Police Mk17	116,120	275	20	Sadist	icon-weapons	12.3	Rifle Damage	icon-weapons	14.0	Critical Hit Damage	icon-weapons	7.4	Accuracy
2026-01-20	weapon	header-named	Clan	40	Like Glue - Super 90	440,031	160	8	Perfect Brazen	icon-weapons	9.5	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	15.0	Swap Speed
2026-01-20	weapon	header-he	Clan	40	Diceros	169,243	180	6	Future Perfect	icon-weapons	12.4	Pistol Damage	icon-weapons	10.0	Magazine Size			-
2026-01-20	weapon	header-he	Clan	40	ACS-12	169,243	300	20	Reformation	icon-weapons	11.6	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	7.5	Critical Hit Chance
2026-01-20	weapon	header-named	Countdown	40	The Mop - SIX12	451,314	170	6	Reformation	icon-weapons	12.2	Shotgun Damage	icon-weapons	10.0	Damage to Armor	icon-weapons	10.0	Armor on Kill
2026-01-20	weapon	header-named	Countdown	40	Commando - Paratrooper SVD	159,841	260	10	Perfectly Naked	icon-weapons	11.9	MMR Damage	icon-weapons	96.0	Headshot Damage	icon-weapons	9.5	Reload Speed
2026-01-20	weapon	header-named	The Theater	40	Achilles - USC .45 ACP	98,255	420	20	Perfect Soft Spot	icon-weapons	10.2	Rifle Damage	icon-weapons	13.0	Critical Hit Damage	icon-weapons	8.2	Reload Speed
2026-01-20	weapon	header-he	The Theater	40	ACS-12	169,243	300	20	Reformation	icon-weapons	11.0	Shotgun Damage	icon-weapons	8.0	Damage to Armor	icon-weapons	6.5	Health Damage
2026-01-20	weapon	header-he	The Theater	40	Lightweight M4	103,987	360	30	Rifleman	icon-weapons	9.9	Rifle Damage	icon-weapons	11.0	Critical Hit Damage	icon-weapons	8.0	Critical Hit Damage
2026-01-20	weapon	header-he	The Campus	40	Paratrooper SVD	159,841	260	10	Immobilize	icon-weapons	11.8	MMR Damage	icon-weapons	111.0	Headshot Damage	icon-weapons	5.3	Stability
2026-01-20	weapon	header-he	The Campus	40	Black Market M60 E6	61,116	500	100	Preservation	icon-weapons	11.8	LMG Damage	icon-weapons	8.0	Damage Out of Cover	icon-weapons	3.4	Rate of Fire
2026-01-20	weapon	header-named	The Castle	40	Relic - G28	146,677	275	20	Perfectly Determined	icon-weapons	8.1	MMR Damage	icon-weapons	99.0	Headshot Damage	icon-weapons	8.0	Critical Hit Chance
